File created,03/05/2021; 11:59,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.078652,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
22:48:39,INCR,19.09,16.28,19.09,16.99,371,317,1,91177.26,23226,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:40,INCR,19.09,16.28,19.09,16.99,350,314,1.33,91178.59,23227,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:41,INCR,19.09,16.28,19.09,16.99,317,311,2.01,91180.6,23228,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:42,INCR,19.1,16.28,19.1,16.99,295,308,1.72,91182.32,23229,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:43,INCR,19.11,16.28,19.11,17,260,312,2.83,91185.15,23230,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:44,INCR,19.11,16.28,19.11,17,223,333,3.28,91188.43,23231,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:45,INCR,19.12,16.28,19.12,17,219,355,2.22,91190.65,23232,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:46,INCR,19.12,16.28,19.12,17,236,344,1.33,91191.98,23233,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:47,INCR,19.12,16.28,19.12,17,251,315,1.95,91193.93,23234,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:48,INCR,19.12,16.28,19.12,17,254,301,0.89,91194.82,23235,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:49,INCR,19.12,16.28,19.12,17,240,304,1.06,91195.88,23236,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:51,INCR,19.12,16.28,19.12,17,228,312,1,91196.89,23237,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:52,INCR,19.13,16.28,19.13,17.01,218,322,1.12,91198.01,23238,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:53,INCR,19.13,16.28,19.13,17.01,210,327,0.48,91198.48,23239,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:54,INCR,19.14,16.28,19.14,17.01,207,327,0.09,91198.57,23240,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:55,INCR,19.14,16.28,19.14,17.02,204,330,0.4,91198.97,23241,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:56,INCR,19.14,16.28,19.14,17.02,205,332,0.1,91199.07,23242,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:57,INCR,19.15,16.28,19.15,17.03,202,335,0.14,91199.21,23243,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:58,INCR,19.15,16.28,19.15,17.06,200,335,0.11,91199.32,23244,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:48:59,INCR,19.16,16.28,19.16,17.11,199,335,0,91199.32,23245,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:00,INCR,19.16,16.28,19.16,17.16,200,335,0.09,91199.41,23246,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:01,INCR,19.16,16.28,19.16,17.18,202,342,0.87,91200.28,23247,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:02,INCR,19.16,16.28,19.16,17.18,273,317,5.31,91205.59,23248,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:03,INCR,19.16,16.28,19.16,17.19,310,302,2.88,91208.47,23249,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:04,INCR,19.16,16.28,19.16,17.19,348,300,2.33,91210.8,23250,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:05,INCR,19.17,16.28,19.17,17.22,382,320,2.35,91213.15,23251,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:06,INCR,19.18,16.28,19.18,17.26,430,348,4.07,91217.21,23252,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:07,INCR,19.19,16.28,19.19,17.31,453,357,2.02,91219.24,23253,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:08,INCR,19.19,16.28,19.19,17.33,476,384,2.89,91222.13,23254,14793,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.61,17.82,14.76,15.84
22:49:09,DECR,17.35,16.28,19.2,17.35,529,400,3.03,91225.16,23254,14794,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:10,DECR,17.35,16.28,19.19,17.35,637,405,8.58,91233.74,23254,14795,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:11,DECR,17.35,16.28,19.19,17.35,801,453,13.55,91247.29,23254,14796,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:12,DECR,17.35,16.28,19.2,17.35,926,448,9.02,91256.3,23254,14797,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:13,DECR,17.35,16.28,19.21,17.35,905,340,8.26,91264.56,23254,14798,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:14,DECR,17.35,16.29,19.24,17.35,866,299,4.29,91268.85,23254,14799,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:15,DECR,17.35,16.29,19.27,17.35,866,294,0.66,91269.51,23254,14800,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:16,DECR,17.36,16.29,19.29,17.36,877,302,0.71,91270.22,23254,14801,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:17,DECR,17.4,16.29,19.29,17.4,880,303,0.16,91270.38,23254,14802,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:19,DECR,17.43,16.29,19.29,17.43,872,302,0.39,91270.77,23254,14803,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:20,DECR,17.45,16.29,19.29,17.45,870,300,0.19,91270.97,23254,14804,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:21,DECR,17.44,16.29,19.29,17.44,868,295,0.21,91271.18,23254,14805,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:22,DECR,17.44,16.29,19.3,17.44,867,291,0,91271.18,23254,14806,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:23,DECR,17.45,16.29,19.3,17.45,865,289,0.26,91271.44,23254,14807,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:24,DECR,17.45,16.29,19.31,17.45,870,290,0.38,91271.82,23254,14808,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:25,DECR,17.46,16.29,19.31,17.46,864,288,0.4,91272.22,23254,14809,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:26,DECR,17.46,16.29,19.31,17.46,860,286,0.19,91272.4,23254,14810,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:27,DECR,17.45,16.29,19.31,17.45,858,285,0.11,91272.52,23254,14811,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:28,DECR,17.45,16.29,19.31,17.45,857,285,0.12,91272.64,23254,14812,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:29,DECR,17.45,16.29,19.31,17.45,860,286,0,91272.64,23254,14813,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:30,DECR,17.46,16.29,19.31,17.46,867,294,0.69,91273.33,23254,14814,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:31,DECR,17.46,16.29,19.32,17.46,877,306,1.02,91274.35,23254,14815,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:32,DECR,17.47,16.29,19.32,17.47,878,315,0.5,91274.85,23254,14816,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:33,DECR,17.47,16.29,19.32,17.47,871,311,0.59,91275.44,23254,14817,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:34,DECR,17.47,16.29,19.33,17.47,863,303,0.84,91276.28,23254,14818,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:35,DECR,17.47,16.29,19.33,17.47,845,289,1.81,91278.1,23254,14819,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:36,DECR,17.48,16.29,19.33,17.48,788,275,4.66,91282.76,23254,14820,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:37,DECR,17.48,16.29,19.33,17.48,735,273,4.04,91286.79,23254,14821,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:38,DECR,17.48,16.29,19.33,17.48,704,291,2.61,91289.41,23254,14822,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:39,DECR,17.47,16.29,19.33,17.47,689,297,1.13,91290.54,23254,14823,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:40,DECR,17.48,16.29,19.33,17.48,678,302,0.73,91291.27,23254,14824,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:41,DECR,17.47,16.29,19.34,17.47,674,302,0.39,91291.66,23254,14825,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:42,DECR,17.48,16.29,19.34,17.48,679,300,0.26,91291.92,23254,14826,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:43,DECR,17.48,16.29,19.34,17.48,678,297,0,91291.92,23254,14827,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:44,DECR,17.47,16.29,19.34,17.47,682,290,0.33,91292.25,23254,14828,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:45,DECR,17.48,16.29,19.34,17.48,684,284,0.38,91292.63,23254,14829,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:47,DECR,17.47,16.29,19.34,17.47,688,284,0.37,91293,23254,14830,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:48,DECR,17.47,16.29,19.34,17.47,686,295,0.78,91293.79,23254,14831,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:49,DECR,17.46,16.29,19.34,17.46,695,298,0.49,91294.28,23254,14832,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:50,DECR,17.46,16.29,19.34,17.46,707,327,2.47,91296.75,23254,14833,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:51,DECR,17.47,16.29,19.35,17.47,709,351,1.65,91298.4,23254,14834,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:52,DECR,17.47,16.29,19.35,17.47,707,395,3.49,91301.89,23254,14835,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:53,DECR,17.46,16.29,19.35,17.46,692,425,2.72,91304.61,23254,14836,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:54,DECR,17.46,16.29,19.34,17.46,685,467,2.92,91307.53,23254,14837,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:55,DECR,17.45,16.29,19.33,17.45,710,506,3.57,91311.1,23254,14838,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:56,DECR,17.46,16.29,19.33,17.46,798,507,6.03,91317.13,23254,14839,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:57,DECR,17.45,16.29,19.33,17.45,882,464,7.21,91324.34,23254,14840,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:58,DECR,17.46,16.29,19.34,17.46,920,413,5.01,91329.35,23254,14841,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:49:59,DECR,17.46,16.29,19.34,17.46,918,378,2.74,91332.09,23254,14842,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:00,DECR,17.46,16.29,19.35,17.46,889,323,4.62,91336.71,23254,14843,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:01,DECR,17.46,16.29,19.34,17.46,881,305,1.3,91338.01,23254,14844,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:02,DECR,17.46,16.29,19.34,17.46,881,303,0.28,91338.29,23254,14845,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:03,DECR,17.45,16.29,19.34,17.45,889,311,0.66,91338.96,23254,14846,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:04,DECR,17.45,16.29,19.33,17.45,896,322,0.99,91339.95,23254,14847,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:05,DECR,17.45,16.29,19.33,17.45,892,333,0.82,91340.76,23254,14848,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:06,DECR,17.45,16.29,19.34,17.45,886,328,0.69,91341.45,23254,14849,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:07,DECR,17.45,16.29,19.34,17.45,886,327,0,91341.45,23254,14850,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:08,DECR,17.45,16.29,19.33,17.45,833,309,2.87,91344.32,23254,14851,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:10,DECR,17.44,16.29,19.33,17.44,728,318,7.76,91352.09,23254,14852,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:11,DECR,17.44,16.29,19.32,17.44,681,332,3.85,91355.94,23254,14853,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:12,DECR,17.44,16.29,19.32,17.44,661,331,1.53,91357.46,23254,14854,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:13,DECR,17.43,16.29,19.32,17.43,664,317,1.12,91358.59,23254,14855,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:14,DECR,17.43,16.29,19.32,17.43,663,311,0.46,91359.05,23254,14856,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:15,DECR,17.43,16.29,19.32,17.43,674,294,1.56,91360.6,23254,14857,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:16,DECR,17.43,16.29,19.32,17.43,687,286,0.99,91361.59,23254,14858,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:17,DECR,17.42,16.29,19.31,17.42,682,285,0.44,91362.04,23254,14859,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:18,DECR,17.42,16.29,19.31,17.42,664,292,0.84,91362.87,23254,14860,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:19,DECR,17.42,16.29,19.3,17.42,640,323,2.96,91365.83,23254,14861,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:20,DECR,17.42,16.29,19.3,17.42,633,351,2.32,91368.15,23254,14862,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:21,DECR,17.41,16.29,19.3,17.41,577,390,3.93,91372.08,23254,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.76,15.84
22:50:22,INCR,19.29,16.29,19.29,17.4,482,420,6.84,91378.93,23255,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:23,INCR,19.29,16.29,19.29,17.4,357,430,9.9,91388.83,23256,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:24,INCR,19.28,16.29,19.28,17.4,235,447,7.27,91396.09,23257,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:25,INCR,19.28,16.29,19.28,17.39,156,399,7.43,91403.52,23258,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:26,INCR,19.26,16.29,19.26,17.39,179,322,5.52,91409.05,23259,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:27,INCR,19.24,16.29,19.24,17.39,210,295,3.23,91412.27,23260,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:28,INCR,19.23,16.29,19.23,17.39,218,289,0.63,91412.9,23261,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:29,INCR,19.21,16.29,19.21,17.39,216,295,0.22,91413.12,23262,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:30,INCR,19.21,16.29,19.21,17.38,212,301,0.36,91413.48,23263,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:31,INCR,19.2,16.29,19.2,17.38,209,306,0.23,91413.71,23264,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:32,INCR,19.2,16.29,19.2,17.38,208,310,0.26,91413.97,23265,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:33,INCR,19.2,16.29,19.2,17.38,204,314,0.11,91414.08,23266,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:34,INCR,19.2,16.29,19.2,17.35,197,322,0.41,91414.49,23267,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:35,INCR,19.19,16.29,19.19,17.33,192,333,0.81,91415.3,23268,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:36,INCR,19.18,16.29,19.18,17.3,189,341,0.41,91415.71,23269,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:37,INCR,19.18,16.29,19.18,17.3,196,340,0.39,91416.1,23270,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:38,INCR,19.18,16.29,19.18,17.29,208,332,1.12,91417.22,23271,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:40,INCR,19.17,16.29,19.17,17.29,217,327,0.67,91417.89,23272,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:41,INCR,19.18,16.29,19.18,17.3,227,319,0.92,91418.8,23273,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:42,INCR,19.18,16.29,19.18,17.3,256,310,2.4,91421.2,23274,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:43,INCR,19.18,16.29,19.18,17.3,264,297,1.16,91422.36,23275,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:44,INCR,19.18,16.29,19.18,17.29,265,289,0.52,91422.89,23276,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:45,INCR,19.17,16.29,19.17,17.29,269,271,1.02,91423.9,23277,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:46,INCR,19.18,16.29,19.18,17.29,267,269,0.53,91424.44,23278,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:47,INCR,19.18,16.29,19.18,17.29,285,270,1.59,91426.03,23279,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:48,INCR,19.18,16.29,19.18,17.28,284,278,0.62,91426.65,23280,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:49,INCR,19.17,16.29,19.17,17.28,260,291,2.01,91428.67,23281,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:50,INCR,19.17,16.29,19.17,17.28,231,310,2.63,91431.3,23282,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:51,INCR,19.16,16.29,19.16,17.27,233,328,2.82,91434.12,23283,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:52,INCR,19.17,16.29,19.17,17.27,290,325,4.15,91438.27,23284,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:53,INCR,19.17,16.29,19.17,17.27,365,330,5.62,91443.89,23285,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:54,INCR,19.18,16.29,19.18,17.27,420,336,4.32,91448.21,23286,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:55,INCR,19.18,16.29,19.18,17.27,456,340,2.82,91451.02,23287,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:56,INCR,19.18,16.29,19.18,17.27,462,350,0.87,91451.89,23288,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:57,INCR,19.17,16.29,19.17,17.27,474,362,0.94,91452.83,23289,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:58,INCR,19.17,16.29,19.17,17.27,472,363,0.6,91453.43,23290,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:50:59,INCR,19.17,16.29,19.17,17.26,479,372,0.61,91454.04,23291,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:51:00,INCR,19.17,16.29,19.17,17.26,503,385,1.73,91455.77,23292,14863,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.62,17.82,14.78,15.84
22:51:01,DECR,17.25,16.29,19.18,17.25,622,418,9.81,91465.58,23292,14864,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.63,17.83,14.78,15.84
22:51:02,DECR,17.24,16.29,19.17,17.24,803,476,14.24,91479.82,23292,14865,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.63,17.83,14.78,15.84
22:51:03,DECR,17.24,16.29,19.17,17.24,908,487,7.67,91487.49,23292,14866,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.63,17.83,14.78,15.84
22:51:05,DECR,17.23,16.29,19.17,17.23,932,382,8.7,91496.18,23292,14867,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.63,17.83,14.78,15.84
22:51:06,DECR,17.23,16.29,19.17,17.23,905,313,5.73,91501.91,23292,14868,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.63,17.83,14.78,15.84
22:51:07,DECR,17.23,16.29,19.17,17.23,889,297,2.44,91504.35,23292,14869,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.63,17.83,14.78,15.84
22:51:08,DECR,17.2,16.29,19.18,17.2,882,291,0.76,91505.1,23292,14870,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.63,17.83,14.78,15.84
22:51:09,DECR,17.18,16.29,19.18,17.18,879,294,1.57,91506.67,23292,14871,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.63,17.83,14.78,15.84
22:51:10,DECR,17.16,16.29,19.18,17.16,880,302,0.08,91506.75,23292,14872,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,16.63,17.83,14.78,15.84
