20:30:14	DECR	16.94	14.53	19.54	16.94	383	284	0.09	111002.27	17228	10605	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:16	DECR	16.94	14.53	19.51	16.94	384	284	0.00	111002.27	17228	10606	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:17	DECR	16.94	14.54	19.49	16.94	381	283	0.09	111002.37	17228	10607	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:18	DECR	16.92	14.54	19.46	16.92	379	280	0.15	111002.51	17228	10608	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:19	DECR	16.89	14.54	19.44	16.89	380	280	0.00	111002.51	17228	10609	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:20	DECR	16.86	14.54	19.41	16.86	380	281	0.00	111002.51	17228	10610	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:21	DECR	16.85	14.54	19.38	16.85	378	282	0.00	111002.51	17228	10611	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:22	DECR	16.85	14.54	19.38	16.85	375	280	0.09	111002.60	17228	10612	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:23	DECR	16.85	14.54	19.37	16.85	379	282	0.10	111002.71	17228	10613	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:24	DECR	16.84	14.54	19.34	16.84	382	284	0.23	111002.94	17228	10614	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:25	DECR	16.84	14.54	19.29	16.84	382	282	0.00	111002.94	17228	10615	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:26	DECR	16.84	14.54	19.25	16.84	381	281	0.00	111002.94	17228	10616	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:27	DECR	16.81	14.54	19.23	16.81	378	278	0.31	111003.25	17228	10617	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:28	DECR	16.78	14.54	19.23	16.78	382	280	0.49	111003.74	17228	10618	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:29	DECR	16.76	14.54	19.22	16.76	374	274	0.93	111004.66	17228	10619	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:30	DECR	16.76	14.54	19.18	16.76	369	271	0.31	111004.97	17228	10620	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:31	DECR	16.76	14.54	19.13	16.76	370	274	0.11	111005.08	17228	10621	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:32	DECR	16.75	14.54	19.08	16.75	374	276	0.48	111005.56	17228	10622	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:33	DECR	16.75	14.54	19.08	16.75	377	277	0.00	111005.56	17228	10623	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:34	DECR	16.74	14.54	19.08	16.74	379	278	0.00	111005.56	17228	10624	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:35	DECR	16.74	14.54	19.08	16.74	382	281	0.27	111005.83	17228	10625	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:36	DECR	16.74	14.54	19.07	16.74	382	281	0.00	111005.83	17228	10626	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:37	DECR	16.74	14.54	19.04	16.74	383	281	0.11	111005.94	17228	10627	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:38	DECR	16.73	14.54	19.01	16.73	385	281	0.00	111005.94	17228	10628	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:39	DECR	16.73	14.54	18.99	16.73	383	279	0.12	111006.05	17228	10629	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:40	DECR	16.73	14.54	18.99	16.73	380	274	0.13	111006.18	17228	10630	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:41	DECR	16.73	14.54	18.96	16.73	383	274	0.14	111006.33	17228	10631	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:42	DECR	16.72	14.54	18.92	16.72	387	275	0.00	111006.33	17228	10632	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:43	DECR	16.72	14.54	18.87	16.72	388	275	0.00	111006.33	17228	10633	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:44	DECR	16.72	14.54	18.86	16.72	391	277	0.17	111006.50	17228	10634	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:45	DECR	16.72	14.54	18.86	16.72	389	273	0.09	111006.59	17228	10635	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:46	DECR	16.72	14.54	18.85	16.72	386	273	0.20	111006.79	17228	10636	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:47	DECR	16.72	14.54	18.83	16.72	381	272	0.12	111006.91	17228	10637	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:48	DECR	16.72	14.54	18.80	16.72	379	272	0.24	111007.15	17228	10638	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:49	DECR	16.72	14.54	18.75	16.72	378	274	0.16	111007.31	17228	10639	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:50	DECR	16.72	14.54	18.72	16.72	380	277	0.11	111007.41	17228	10640	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:51	DECR	16.71	14.54	18.70	16.71	383	280	0.13	111007.55	17228	10641	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:52	DECR	16.71	14.54	18.69	16.71	380	277	0.26	111007.81	17228	10642	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:53	DECR	16.71	14.54	18.69	16.71	383	276	0.29	111008.10	17228	10643	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:54	DECR	16.71	14.54	18.67	16.71	385	278	0.12	111008.22	17228	10644	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:55	DECR	16.70	14.54	18.64	16.70	391	281	0.35	111008.58	17228	10645	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:56	DECR	16.70	14.54	18.61	16.70	392	283	0.11	111008.69	17228	10646	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:57	DECR	16.70	14.54	18.60	16.70	389	285	0.10	111008.79	17228	10647	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:58	DECR	16.70	14.54	18.60	16.70	383	282	0.51	111009.30	17228	10648	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:30:59	DECR	16.70	14.54	18.59	16.70	380	279	0.35	111009.65	17228	10649	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:00	DECR	16.70	14.54	18.56	16.70	379	277	0.00	111009.65	17228	10650	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:01	DECR	16.70	14.54	18.53	16.70	379	276	0.00	111009.65	17228	10651	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:02	DECR	16.70	14.54	18.52	16.70	381	277	0.10	111009.76	17228	10652	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:03	DECR	16.70	14.54	18.49	16.70	380	277	0.10	111009.86	17228	10653	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:04	DECR	16.70	14.54	18.44	16.70	381	276	0.00	111009.86	17228	10654	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:05	DECR	16.70	14.54	18.39	16.70	383	277	0.00	111009.86	17228	10655	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:06	DECR	16.70	14.54	18.36	16.70	387	278	0.11	111009.97	17228	10656	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:08	DECR	16.70	14.54	18.35	16.70	389	279	0.13	111010.10	17228	10657	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:09	DECR	16.70	14.54	18.35	16.70	390	279	0.00	111010.10	17228	10658	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:10	DECR	16.70	14.54	18.34	16.70	391	279	0.10	111010.20	17228	10659	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:11	DECR	16.70	14.54	18.34	16.70	390	278	0.09	111010.29	17228	10660	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:12	DECR	16.70	14.54	18.35	16.70	392	279	0.10	111010.39	17228	10661	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:13	DECR	16.70	14.54	18.35	16.70	392	280	0.00	111010.39	17228	10662	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:14	DECR	16.71	14.54	18.34	16.71	388	278	0.39	111010.78	17228	10663	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:15	DECR	16.71	14.54	18.34	16.71	386	278	0.00	111010.78	17228	10664	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:16	DECR	16.71	14.54	18.33	16.71	384	277	0.00	111010.78	17228	10665	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:17	DECR	16.70	14.54	18.32	16.70	387	278	0.11	111010.90	17228	10666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:18	DECR	16.70	14.54	18.32	16.70	388	279	0.00	111010.90	17228	10667	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:19	DECR	16.70	14.54	18.31	16.70	387	279	0.00	111010.90	17228	10668	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:20	DECR	16.70	14.54	18.31	16.70	385	278	0.00	111010.90	17228	10669	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:21	DECR	16.70	14.54	18.31	16.70	385	277	0.00	111010.90	17228	10670	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:22	DECR	16.70	14.54	18.32	16.70	387	278	0.23	111011.12	17228	10671	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:23	DECR	16.70	14.54	18.32	16.70	387	278	0.00	111011.12	17228	10672	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:24	DECR	16.70	14.54	18.32	16.70	387	278	0.09	111011.22	17228	10673	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:25	DECR	16.70	14.54	18.31	16.70	385	276	0.23	111011.45	17228	10674	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:26	DECR	16.70	14.55	18.31	16.70	385	276	0.10	111011.54	17228	10675	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:27	DECR	16.71	14.55	18.32	16.71	387	279	0.11	111011.65	17228	10676	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:28	DECR	16.71	14.55	18.33	16.71	388	279	0.00	111011.65	17228	10677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:29	DECR	16.71	14.55	18.33	16.71	385	276	0.27	111011.92	17228	10678	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:30	DECR	16.71	14.55	18.33	16.71	382	273	0.27	111012.20	17228	10679	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:31	DECR	16.70	14.55	18.33	16.70	382	273	0.00	111012.20	17228	10680	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:32	DECR	16.71	14.55	18.34	16.71	384	274	0.15	111012.35	17228	10681	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:33	DECR	16.71	14.55	18.34	16.71	384	275	0.00	111012.35	17228	10682	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:34	DECR	16.71	14.55	18.36	16.71	382	275	0.00	111012.35	17228	10683	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:35	DECR	16.71	14.55	18.39	16.71	381	274	0.00	111012.35	17228	10684	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:36	DECR	16.71	14.55	18.44	16.71	381	273	0.15	111012.50	17228	10685	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:37	DECR	16.71	14.55	18.47	16.71	382	273	0.00	111012.50	17228	10686	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:38	DECR	16.72	14.55	18.49	16.72	382	274	0.00	111012.50	17228	10687	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:39	DECR	16.72	14.55	18.49	16.72	385	274	0.10	111012.60	17228	10688	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:40	DECR	16.72	14.55	18.50	16.72	388	274	0.28	111012.88	17228	10689	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:41	DECR	16.71	14.55	18.50	16.71	389	276	0.09	111012.97	17228	10690	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:42	DECR	16.72	14.55	18.51	16.72	384	274	0.15	111013.12	17228	10691	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:43	DECR	16.72	14.55	18.53	16.72	382	274	0.00	111013.12	17228	10692	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:44	DECR	16.72	14.55	18.55	16.72	381	274	0.13	111013.26	17228	10693	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:46	DECR	16.72	14.55	18.56	16.72	382	275	0.00	111013.26	17228	10694	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:47	DECR	16.72	14.55	18.57	16.72	382	275	0.00	111013.26	17228	10695	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:48	DECR	16.73	14.55	18.57	16.73	386	275	0.00	111013.26	17228	10696	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:49	DECR	16.72	14.55	18.58	16.72	389	275	0.10	111013.36	17228	10697	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:50	DECR	16.72	14.55	18.61	16.72	392	275	0.12	111013.48	17228	10698	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:51	DECR	16.72	14.55	18.64	16.72	391	272	0.00	111013.48	17228	10699	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:52	DECR	16.72	14.55	18.67	16.72	390	271	0.00	111013.48	17228	10700	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:53	DECR	16.72	14.55	18.69	16.72	385	269	0.28	111013.76	17228	10701	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:54	DECR	16.73	14.55	18.71	16.73	379	267	0.55	111014.31	17228	10702	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:55	DECR	16.73	14.55	18.74	16.73	376	265	0.21	111014.52	17228	10703	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:56	DECR	16.73	14.55	18.74	16.73	369	263	0.43	111014.95	17228	10704	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:57	DECR	16.73	14.55	18.75	16.73	365	263	0.19	111015.15	17228	10705	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:58	DECR	16.73	14.55	18.77	16.73	365	263	0.00	111015.15	17228	10706	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:31:59	DECR	16.74	14.55	18.80	16.74	370	264	0.41	111015.56	17228	10707	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:00	DECR	16.74	14.55	18.83	16.74	377	266	0.58	111016.14	17228	10708	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:01	DECR	16.74	14.55	18.84	16.74	386	273	0.89	111017.03	17228	10709	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:02	DECR	16.74	14.55	18.83	16.74	389	276	0.25	111017.28	17228	10710	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:03	DECR	16.74	14.55	18.86	16.74	387	275	0.00	111017.28	17228	10711	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:04	DECR	16.74	14.55	18.88	16.74	386	274	0.11	111017.39	17228	10712	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:05	DECR	16.74	14.55	18.90	16.74	386	275	0.11	111017.50	17228	10713	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:06	DECR	16.75	14.55	18.91	16.75	391	278	0.36	111017.86	17228	10714	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:07	DECR	16.75	14.55	18.94	16.75	396	282	0.47	111018.33	17228	10715	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:08	DECR	16.74	14.55	18.96	16.74	380	281	1.68	111020.01	17228	10716	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:09	DECR	16.75	14.55	18.99	16.75	358	270	1.99	111022.00	17228	10717	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:10	DECR	16.75	14.55	19.00	16.75	362	265	0.54	111022.54	17228	10718	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:11	DECR	16.75	14.55	19.00	16.75	371	267	0.83	111023.38	17228	10719	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:13	DECR	16.75	14.55	19.01	16.75	382	271	0.76	111024.14	17228	10720	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:14	DECR	16.75	14.55	19.01	16.75	387	275	0.35	111024.48	17228	10721	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:15	DECR	16.76	14.55	19.02	16.76	385	275	0.00	111024.48	17228	10722	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:16	DECR	16.75	14.55	19.03	16.75	388	274	0.00	111024.48	17228	10723	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:17	DECR	16.76	14.55	19.06	16.76	390	273	0.00	111024.48	17228	10724	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:18	DECR	16.76	14.55	19.09	16.76	390	271	0.12	111024.61	17228	10725	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:19	DECR	16.77	14.55	19.10	16.77	391	272	0.23	111024.84	17228	10726	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:20	DECR	16.77	14.55	19.10	16.77	396	275	0.33	111025.16	17228	10727	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:21	DECR	16.77	14.55	19.10	16.77	395	273	0.32	111025.48	17228	10728	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:22	DECR	16.77	14.55	19.10	16.77	392	269	0.59	111026.07	17228	10729	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:23	DECR	16.78	14.55	19.10	16.78	373	269	1.70	111027.77	17228	10730	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:24	DECR	16.78	14.55	19.11	16.78	370	267	0.35	111028.12	17228	10731	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:25	DECR	16.78	14.55	19.11	16.78	373	270	0.25	111028.37	17228	10732	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:26	DECR	16.78	14.55	19.11	16.78	369	271	0.31	111028.67	17228	10733	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:27	DECR	16.79	14.55	19.12	16.79	366	273	0.25	111028.92	17228	10734	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:28	DECR	16.79	14.55	19.11	16.79	364	274	0.00	111028.92	17228	10735	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
20:32:29	DECR	16.79	14.55	19.11	16.79	354	274	0.89	111029.81	17228	10736	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	15.37	14.27	13.40	12.41
