File created,04/05/2021; 16:07,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.081395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
16:58:02,DECR,13.32,13.38,15.43,13.32,243,294,4.03,10977.94,507,2435,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:03,DECR,13.32,13.38,15.43,13.32,225,308,1.81,10979.74,507,2436,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:04,DECR,13.32,13.38,15.43,13.32,215,316,0.97,10980.72,507,2437,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:05,DECR,13.32,13.38,15.43,13.32,200,331,1.78,10982.5,507,2438,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:06,DECR,13.33,13.38,15.44,13.33,191,345,1.05,10983.54,507,2439,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:07,DECR,13.33,13.38,15.45,13.33,186,355,0.78,10984.33,507,2440,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:08,DECR,13.33,13.38,15.45,13.33,184,367,0.7,10985.03,507,2441,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:09,DECR,13.33,13.38,15.45,13.33,184,381,0.94,10985.97,507,2442,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:10,DECR,13.33,13.38,15.46,13.33,184,389,0.48,10986.44,507,2443,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:11,DECR,13.34,13.38,15.46,13.34,180,395,0.42,10986.87,507,2444,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:12,DECR,13.34,13.38,15.46,13.34,176,402,0.94,10987.8,507,2445,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:13,DECR,13.33,13.38,15.46,13.33,173,411,0.66,10988.46,507,2446,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:14,DECR,13.34,13.38,15.47,13.34,177,416,0.66,10989.12,507,2447,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:15,DECR,13.33,13.38,15.47,13.33,177,412,0.88,10990,507,2448,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:16,DECR,13.34,13.38,15.47,13.34,175,419,0.45,10990.45,507,2449,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:17,DECR,13.34,13.38,15.47,13.34,171,393,2.41,10992.86,507,2450,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:19,DECR,13.34,13.38,15.48,13.34,192,341,4.6,10997.45,507,2451,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:20,DECR,13.34,13.38,15.47,13.34,236,288,5.67,11003.12,507,2452,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:21,DECR,13.34,13.38,15.47,13.34,285,273,4.2,11007.32,507,2453,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:22,DECR,13.34,13.38,15.47,13.34,341,296,4.6,11011.93,507,2454,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:23,DECR,13.34,13.38,15.47,13.34,382,324,4.06,11015.99,507,2455,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:24,DECR,13.34,13.38,15.47,13.34,422,344,3.44,11019.42,507,2456,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:25,DECR,13.34,13.38,15.47,13.34,429,345,0.67,11020.09,507,2457,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:26,DECR,13.34,13.38,15.47,13.34,431,345,0.5,11020.59,507,2458,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:27,DECR,13.34,13.38,15.46,13.34,434,346,0.24,11020.83,507,2459,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:28,DECR,13.34,13.38,15.46,13.34,424,346,0.59,11021.42,507,2460,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:29,DECR,13.34,13.38,15.46,13.34,428,342,0.35,11021.77,507,2461,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:30,DECR,13.34,13.38,15.45,13.34,419,340,0.55,11022.32,507,2462,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:31,DECR,13.34,13.38,15.45,13.34,417,338,0.09,11022.42,507,2463,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:32,DECR,13.34,13.38,15.45,13.34,402,326,1.48,11023.9,507,2464,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:33,DECR,13.34,13.38,15.44,13.34,392,326,0.9,11024.8,507,2465,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:34,DECR,13.34,13.38,15.44,13.34,386,334,0.81,11025.61,507,2466,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:35,DECR,13.34,13.38,15.43,13.34,384,342,1.01,11026.63,507,2467,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:36,DECR,13.35,13.38,15.4,13.35,399,349,1.19,11027.82,507,2468,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:37,DECR,13.34,13.38,15.35,13.34,407,351,0.65,11028.47,507,2469,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:38,DECR,13.34,13.38,15.31,13.34,421,349,1.05,11029.51,507,2470,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:39,DECR,13.34,13.37,15.29,13.34,416,343,0.53,11030.05,507,2471,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:40,DECR,13.34,13.37,15.29,13.34,419,342,0.27,11030.32,507,2472,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:41,DECR,13.34,13.37,15.28,13.34,410,345,0.62,11030.94,507,2473,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:42,DECR,13.33,13.37,15.28,13.33,417,348,0.34,11031.28,507,2474,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:43,DECR,13.33,13.37,15.28,13.33,420,342,0.61,11031.9,507,2475,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:44,DECR,13.33,13.37,15.26,13.33,418,341,0.38,11032.28,507,2476,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:45,DECR,13.33,13.37,15.23,13.33,420,329,1.03,11033.3,507,2477,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:46,DECR,13.34,13.37,15.2,13.34,405,324,1.25,11034.55,507,2478,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:47,DECR,13.34,13.37,15.2,13.34,400,328,0.57,11035.12,507,2479,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:48,DECR,13.34,13.37,15.2,13.34,392,340,0.92,11036.04,507,2480,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:49,DECR,13.33,13.37,15.18,13.33,401,352,1.03,11037.07,507,2481,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:50,DECR,13.34,13.37,15.15,13.34,403,349,0.44,11037.52,507,2482,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:51,DECR,13.33,13.37,15.12,13.33,410,345,0.52,11038.03,507,2483,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:52,DECR,13.33,13.37,15.11,13.33,414,345,0.41,11038.45,507,2484,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:53,DECR,13.33,13.37,15.1,13.33,415,347,0.43,11038.88,507,2485,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:54,DECR,13.33,13.37,15.1,13.33,419,343,0.55,11039.43,507,2486,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:55,DECR,13.33,13.37,15.1,13.33,412,342,1.03,11040.45,507,2487,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:56,DECR,13.33,13.37,15.1,13.33,418,341,0.6,11041.05,507,2488,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:57,DECR,13.33,13.37,15.09,13.33,415,339,0.34,11041.39,507,2489,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:58,DECR,13.33,13.37,15.1,13.33,422,345,0.79,11042.17,507,2490,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:58:59,DECR,13.33,13.37,15.09,13.33,419,345,0,11042.17,507,2491,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:00,DECR,13.33,13.37,15.09,13.33,419,346,0.21,11042.39,507,2492,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:01,DECR,13.33,13.37,15.09,13.33,413,340,0.54,11042.93,507,2493,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:02,DECR,13.33,13.37,15.09,13.33,412,341,0.63,11043.56,507,2494,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:03,DECR,13.33,13.37,15.09,13.33,417,342,0.4,11043.96,507,2495,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:04,DECR,13.33,13.37,15.09,13.33,415,340,0.19,11044.15,507,2496,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:05,DECR,13.33,13.37,15.09,13.33,424,347,0.94,11045.09,507,2497,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:06,DECR,13.32,13.37,15.09,13.32,423,363,1,11046.09,507,2498,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:07,DECR,13.32,13.37,15.09,13.32,436,370,1.26,11047.35,507,2499,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:09,DECR,13.32,13.37,15.1,13.32,443,377,0.88,11048.23,507,2500,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:10,DECR,13.32,13.37,15.09,13.32,449,389,1.36,11049.59,507,2501,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:11,DECR,13.31,13.37,15.09,13.31,450,365,2.48,11052.07,507,2502,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:12,DECR,13.31,13.37,15.1,13.31,433,355,1.58,11053.65,507,2503,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:13,DECR,13.32,13.37,15.1,13.32,432,349,0.47,11054.12,507,2504,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:14,DECR,13.32,13.37,15.1,13.32,421,342,1.05,11055.16,507,2505,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:15,DECR,13.32,13.37,15.1,13.32,417,335,0.33,11055.49,507,2506,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:16,DECR,13.32,13.37,15.11,13.32,404,329,1.05,11056.55,507,2507,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:17,DECR,13.32,13.37,15.11,13.32,403,333,0.2,11056.75,507,2508,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:18,DECR,13.32,13.37,15.12,13.32,394,336,0.72,11057.46,507,2509,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:19,DECR,13.32,13.37,15.12,13.32,391,337,0.34,11057.8,507,2510,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:20,DECR,13.32,13.37,15.11,13.32,385,332,0.75,11058.55,507,2511,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:21,DECR,13.32,13.37,15.12,13.32,379,332,0.59,11059.13,507,2512,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:22,DECR,13.32,13.37,15.13,13.32,382,338,0.46,11059.6,507,2513,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:23,DECR,13.32,13.37,15.13,13.32,379,347,0.66,11060.25,507,2514,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:24,DECR,13.31,13.37,15.14,13.31,374,349,0.22,11060.47,507,2515,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:25,DECR,13.31,13.37,15.16,13.31,358,354,1.38,11061.85,507,2516,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:26,DECR,13.31,13.37,15.19,13.31,340,372,2.39,11064.24,507,2517,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:27,DECR,13.32,13.37,15.21,13.32,324,375,1.74,11065.98,507,2518,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:28,DECR,13.32,13.37,15.21,13.32,292,419,4.15,11070.13,507,2519,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:29,DECR,13.32,13.37,15.22,13.32,246,462,3.86,11073.99,507,2520,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:30,DECR,13.33,13.37,15.22,13.33,189,469,4.9,11078.89,507,2521,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:31,DECR,13.33,13.37,15.22,13.33,172,445,2.45,11081.34,507,2522,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:32,DECR,13.33,13.37,15.23,13.33,171,397,3.95,11085.29,507,2523,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:33,DECR,13.32,13.37,15.22,13.32,181,339,4.29,11089.58,507,2524,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:34,DECR,13.32,13.37,15.22,13.32,218,296,4.73,11094.31,507,2525,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:35,DECR,13.33,13.37,15.24,13.33,290,269,5.94,11100.25,507,2526,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:36,DECR,13.33,13.37,15.27,13.33,326,266,2.83,11103.09,507,2527,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:37,DECR,13.33,13.37,15.29,13.33,341,275,1.54,11104.62,507,2528,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:38,DECR,13.33,13.37,15.31,13.33,349,290,1.34,11105.96,507,2529,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:39,DECR,13.34,13.37,15.31,13.34,356,303,1.21,11107.17,507,2530,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:40,DECR,13.34,13.37,15.31,13.34,368,317,1.3,11108.47,507,2531,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:41,DECR,13.34,13.37,15.32,13.34,377,328,1.09,11109.56,507,2532,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:42,DECR,13.34,13.37,15.32,13.34,395,338,1.69,11111.24,507,2533,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:43,DECR,13.34,13.37,15.32,13.34,406,342,0.88,11112.13,507,2534,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:44,DECR,13.34,13.37,15.32,13.34,416,341,0.97,11113.09,507,2535,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:45,DECR,13.34,13.37,15.33,13.34,410,336,0.43,11113.53,507,2536,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:46,DECR,13.34,13.37,15.33,13.34,411,336,0.43,11113.96,507,2537,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:47,DECR,13.34,13.37,15.33,13.34,406,332,0.44,11114.4,507,2538,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:48,DECR,13.34,13.37,15.34,13.34,398,335,0.63,11115.02,507,2539,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:49,DECR,13.34,13.37,15.34,13.34,398,340,0.58,11115.6,507,2540,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:50,DECR,13.34,13.37,15.37,13.34,392,344,0.64,11116.24,507,2541,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:51,DECR,13.34,13.37,15.39,13.34,395,343,0.19,11116.43,507,2542,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:52,DECR,13.34,13.37,15.42,13.34,388,335,0.72,11117.15,507,2543,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:53,DECR,13.34,13.37,15.42,13.34,394,338,0.46,11117.61,507,2544,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:54,DECR,13.34,13.37,15.42,13.34,393,337,0.15,11117.76,507,2545,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:55,DECR,13.34,13.37,15.43,13.34,396,341,0.39,11118.15,507,2546,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:56,DECR,13.34,13.37,15.43,13.34,404,330,1.31,11119.46,507,2547,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:57,DECR,13.34,13.37,15.43,13.34,405,320,0.65,11120.1,507,2548,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:58,DECR,13.34,13.37,15.43,13.34,406,315,0.93,11121.04,507,2549,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
16:59:59,DECR,13.34,13.37,15.43,13.34,393,320,1.01,11122.05,507,2550,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:00,DECR,13.35,13.37,15.44,13.35,398,332,1.01,11123.06,507,2551,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:01,DECR,13.35,13.37,15.44,13.35,398,335,0.14,11123.2,507,2552,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:02,DECR,13.35,13.37,15.45,13.35,410,337,1.03,11124.23,507,2553,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:03,DECR,13.35,13.37,15.45,13.35,406,333,0.67,11124.9,507,2554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:05,DECR,13.35,13.37,15.46,13.35,404,338,0.36,11125.26,507,2555,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:06,DECR,13.35,13.37,15.46,13.35,400,335,0.3,11125.56,507,2556,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:07,DECR,13.35,13.37,15.48,13.35,397,334,0.1,11125.65,507,2557,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:08,DECR,13.35,13.37,15.51,13.35,393,327,0.4,11126.05,507,2558,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:09,DECR,13.35,13.37,15.54,13.35,383,327,0.73,11126.78,507,2559,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:10,DECR,13.36,13.37,15.54,13.36,378,327,0.14,11126.92,507,2560,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:11,DECR,13.35,13.37,15.55,13.35,359,312,1.99,11128.92,507,2561,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:12,DECR,13.36,13.37,15.55,13.36,346,306,1.25,11130.17,507,2562,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:13,DECR,13.36,13.37,15.55,13.36,331,286,2.23,11132.4,507,2563,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:14,DECR,13.36,13.37,15.54,13.36,299,273,2.76,11135.16,507,2564,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:15,DECR,13.36,13.37,15.55,13.36,278,271,1.84,11137,507,2565,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:16,DECR,13.36,13.37,15.55,13.36,250,285,2.66,11139.66,507,2566,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:17,DECR,13.35,13.37,15.55,13.35,310,309,5.29,11144.95,507,2567,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:18,DECR,13.35,13.37,15.55,13.35,362,329,4.52,11149.47,507,2568,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:19,DECR,13.36,13.37,15.56,13.36,412,344,4.26,11153.74,507,2569,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:20,DECR,13.36,13.37,15.56,13.36,421,347,0.7,11154.44,507,2570,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:21,DECR,13.37,13.37,15.56,13.37,433,347,0.89,11155.33,507,2571,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:22,DECR,13.37,13.37,15.56,13.37,423,340,0.57,11155.9,507,2572,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:23,DECR,13.37,13.37,15.56,13.37,426,342,0.46,11156.37,507,2573,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:24,DECR,13.37,13.37,15.56,13.37,425,337,0.41,11156.78,507,2574,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:25,DECR,13.37,13.37,15.56,13.37,418,334,0.35,11157.12,507,2575,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:26,DECR,13.37,13.37,15.56,13.37,418,336,0.24,11157.36,507,2576,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:27,DECR,13.38,13.37,15.56,13.38,411,337,0.43,11157.79,507,2577,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:28,DECR,13.37,13.37,15.55,13.37,412,340,0.19,11157.98,507,2578,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:29,DECR,13.37,13.37,15.56,13.37,404,340,0.53,11158.52,507,2579,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:30,DECR,13.37,13.37,15.55,13.37,411,339,0.46,11158.98,507,2580,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:31,DECR,13.37,13.37,15.55,13.37,405,331,0.67,11159.64,507,2581,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
17:00:32,DECR,13.37,13.37,15.54,13.37,400,324,0.6,11160.24,507,2582,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.98,15.03,12.96,12.75
